cycle_id	rank	oriented_node	physical_read	orientation
1	424	SRR27862880.239501_m1-	SRR27862880.239501_m1	-
1	425	SRR27862880.8501_m2+	SRR27862880.8501_m2	+
1	426	SRR27862880.232001_m2-	SRR27862880.232001_m2	-
1	427	SRR27862880.100501_m2-	SRR27862880.100501_m2	-
1	428	SRR27862880.28001_m1-	SRR27862880.28001_m1	-
1	429	SRR27862880.119501_m2-	SRR27862880.119501_m2	-
1	430	SRR27862880.36501_m2-	SRR27862880.36501_m2	-
1	431	SRR27862880.64501_m1+	SRR27862880.64501_m1	+
1	432	SRR27862880.225001_m2+	SRR27862880.225001_m2	+
1	433	SRR27862880.68001_m2+	SRR27862880.68001_m2	+
1	434	SRR27862880.144001_m1-	SRR27862880.144001_m1	-
1	435	SRR27862880.79001_m2-	SRR27862880.79001_m2	-
1	436	SRR27862880.245001_m1-	SRR27862880.245001_m1	-
1	437	SRR27862880.246501_m1+	SRR27862880.246501_m1	+
1	438	SRR27862880.197501_m1+	SRR27862880.197501_m1	+
1	439	SRR27862880.167001_m2-	SRR27862880.167001_m2	-
1	440	SRR27862880.88001_m2+	SRR27862880.88001_m2	+
1	441	SRR27862880.49001_m2+	SRR27862880.49001_m2	+
1	442	SRR27862880.177001_m1-	SRR27862880.177001_m1	-
1	443	SRR27862880.95001_m1-	SRR27862880.95001_m1	-
1	444	SRR27862880.129501_m1+	SRR27862880.129501_m1	+
1	445	SRR27862880.154501_m2+	SRR27862880.154501_m2	+
1	446	SRR27862880.188501_m2+	SRR27862880.188501_m2	+
1	447	SRR27862880.156001_m1+	SRR27862880.156001_m1	+
1	448	SRR27862880.58001_m1-	SRR27862880.58001_m1	-
1	449	SRR27862880.95501_m1+	SRR27862880.95501_m1	+
1	450	SRR27862880.97501_m1+	SRR27862880.97501_m1	+
1	451	SRR27862880.17001_m1+	SRR27862880.17001_m1	+
1	452	SRR27862880.141501_m1+	SRR27862880.141501_m1	+
1	453	SRR27862880.201001_m1+	SRR27862880.201001_m1	+
1	454	SRR27862880.36001_m2+	SRR27862880.36001_m2	+
1	455	SRR27862880.99001_m1+	SRR27862880.99001_m1	+
1	456	SRR27862880.238001_m2-	SRR27862880.238001_m2	-
1	457	SRR27862880.227001_m1-	SRR27862880.227001_m1	-
1	458	SRR27862880.8501_m1-	SRR27862880.8501_m1	-
1	459	SRR27862880.196501_m2+	SRR27862880.196501_m2	+
1	460	SRR27862880.185001_m1-	SRR27862880.185001_m1	-
1	461	SRR27862880.188501_m1-	SRR27862880.188501_m1	-
1	462	SRR27862880.140001_m1+	SRR27862880.140001_m1	+
1	463	SRR27862880.2501_m2-	SRR27862880.2501_m2	-
1	464	SRR27862880.85501_m1-	SRR27862880.85501_m1	-
1	465	SRR27862880.216501_m2+	SRR27862880.216501_m2	+
1	466	SRR27862880.68001_m1-	SRR27862880.68001_m1	-
1	467	SRR27862880.64501_m2-	SRR27862880.64501_m2	-
1	468	SRR27862880.124501_m1-	SRR27862880.124501_m1	-
1	469	SRR27862880.197501_m2-	SRR27862880.197501_m2	-
1	470	SRR27862880.225001_m1-	SRR27862880.225001_m1	-
1	471	SRR27862880.6501_m1+	SRR27862880.6501_m1	+
1	472	SRR27862880.66001_m1+	SRR27862880.66001_m1	+
1	473	SRR27862880.28501_m1+	SRR27862880.28501_m1	+
1	474	SRR27862880.246501_m2-	SRR27862880.246501_m2	-
1	475	SRR27862880.240501_m1-	SRR27862880.240501_m1	-
1	476	SRR27862880.129501_m2-	SRR27862880.129501_m2	-
1	477	SRR27862880.222501_m1+	SRR27862880.222501_m1	+
1	478	SRR27862880.116001_m1+	SRR27862880.116001_m1	+
1	479	SRR27862880.171501_m1+	SRR27862880.171501_m1	+
1	480	SRR27862880.47501_m1-	SRR27862880.47501_m1	-
1	481	SRR27862880.141501_m2-	SRR27862880.141501_m2	-
1	482	SRR27862880.201001_m2-	SRR27862880.201001_m2	-
1	483	SRR27862880.86001_m1+	SRR27862880.86001_m1	+
1	484	SRR27862880.154501_m1-	SRR27862880.154501_m1	-
1	485	SRR27862880.21001_m1+	SRR27862880.21001_m1	+
1	486	SRR27862880.97501_m2-	SRR27862880.97501_m2	-
1	487	SRR27862880.195001_m1+	SRR27862880.195001_m1	+
1	488	SRR27862880.17001_m2-	SRR27862880.17001_m2	-
1	489	SRR27862880.13501_m1-	SRR27862880.13501_m1	-
1	490	SRR27862880.156001_m2-	SRR27862880.156001_m2	-
1	491	SRR27862880.196501_m1-	SRR27862880.196501_m1	-
1	492	SRR27862880.178001_m1-	SRR27862880.178001_m1	-
1	493	SRR27862880.231001_m1+	SRR27862880.231001_m1	+
1	494	SRR27862880.191501_m1+	SRR27862880.191501_m1	+
1	495	SRR27862880.136501_m1-	SRR27862880.136501_m1	-
1	496	SRR27862880.216501_m1-	SRR27862880.216501_m1	-
1	497	SRR27862880.99001_m2-	SRR27862880.99001_m2	-
1	498	SRR27862880.48001_m2-	SRR27862880.48001_m2	-
1	499	SRR27862880.18001_m2+	SRR27862880.18001_m2	+
1	500	SRR27862880.6501_m2-	SRR27862880.6501_m2	-
1	501	SRR27862880.222501_m2-	SRR27862880.222501_m2	-
1	502	SRR27862880.154001_m2+	SRR27862880.154001_m2	+
1	503	SRR27862880.151501_m1-	SRR27862880.151501_m1	-
1	504	SRR27862880.57501_m1+	SRR27862880.57501_m1	+
1	505	SRR27862880.191001_m1+	SRR27862880.191001_m1	+
1	506	SRR27862880.171501_m2-	SRR27862880.171501_m2	-
1	507	SRR27862880.66001_m2-	SRR27862880.66001_m2	-
1	508	SRR27862880.170001_m1+	SRR27862880.170001_m1	+
1	509	SRR27862880.31501_m2+	SRR27862880.31501_m2	+
1	510	SRR27862880.86001_m2-	SRR27862880.86001_m2	-
1	511	SRR27862880.224501_m1+	SRR27862880.224501_m1	+
1	512	SRR27862880.59001_m1-	SRR27862880.59001_m1	-
1	513	SRR27862880.236001_m1+	SRR27862880.236001_m1	+
1	514	SRR27862880.247001_m2+	SRR27862880.247001_m2	+
1	515	SRR27862880.90001_m1+	SRR27862880.90001_m1	+
1	516	SRR27862880.61501_m1+	SRR27862880.61501_m1	+
1	517	SRR27862880.198501_m1-	SRR27862880.198501_m1	-
1	518	SRR27862880.136001_m2+	SRR27862880.136001_m2	+
1	519	SRR27862880.57501_m2-	SRR27862880.57501_m2	-
1	520	SRR27862880.29001_m1+	SRR27862880.29001_m1	+
1	521	SRR27862880.231001_m2-	SRR27862880.231001_m2	-
1	522	SRR27862880.18001_m1-	SRR27862880.18001_m1	-
1	523	SRR27862880.96001_m1+	SRR27862880.96001_m1	+
1	524	SRR27862880.107501_m1-	SRR27862880.107501_m1	-
1	525	SRR27862880.94001_m2+	SRR27862880.94001_m2	+
1	526	SRR27862880.245501_m1+	SRR27862880.245501_m1	+
1	527	SRR27862880.69001_m1+	SRR27862880.69001_m1	+
1	528	SRR27862880.23501_m2+	SRR27862880.23501_m2	+
1	529	SRR27862880.74001_m2+	SRR27862880.74001_m2	+
1	530	SRR27862880.26001_m2+	SRR27862880.26001_m2	+
1	531	SRR27862880.92501_m2+	SRR27862880.92501_m2	+
1	532	SRR27862880.31501_m1-	SRR27862880.31501_m1	-
1	533	SRR27862880.123501_m2+	SRR27862880.123501_m2	+
1	534	SRR27862880.236001_m2-	SRR27862880.236001_m2	-
1	535	SRR27862880.61501_m2-	SRR27862880.61501_m2	-
1	536	SRR27862880.136001_m1-	SRR27862880.136001_m1	-
1	537	SRR27862880.155501_m2-	SRR27862880.155501_m2	-
1	538	SRR27862880.247001_m1-	SRR27862880.247001_m1	-
1	539	SRR27862880.207001_m2+	SRR27862880.207001_m2	+
1	540	SRR27862880.79501_m1+	SRR27862880.79501_m1	+
1	541	SRR27862880.30001_m2+	SRR27862880.30001_m2	+
1	542	SRR27862880.118501_m2+	SRR27862880.118501_m2	+
1	543	SRR27862880.29001_m2-	SRR27862880.29001_m2	-
1	544	SRR27862880.54501_m1-	SRR27862880.54501_m1	-
1	545	SRR27862880.186001_m2+	SRR27862880.186001_m2	+
1	546	SRR27862880.83001_m2+	SRR27862880.83001_m2	+
1	547	SRR27862880.188001_m2+	SRR27862880.188001_m2	+
1	548	SRR27862880.86501_m2+	SRR27862880.86501_m2	+
1	549	SRR27862880.94001_m1-	SRR27862880.94001_m1	-
1	550	SRR27862880.69001_m2-	SRR27862880.69001_m2	-
1	551	SRR27862880.149501_m2+	SRR27862880.149501_m2	+
1	552	SRR27862880.33501_m1+	SRR27862880.33501_m1	+
1	553	SRR27862880.241001_m2+	SRR27862880.241001_m2	+
1	554	SRR27862880.15001_m2+	SRR27862880.15001_m2	+
1	555	SRR27862880.105501_m2+	SRR27862880.105501_m2	+
1	556	SRR27862880.245501_m2-	SRR27862880.245501_m2	-
1	557	SRR27862880.23501_m1-	SRR27862880.23501_m1	-
1	558	SRR27862880.219001_m2+	SRR27862880.219001_m2	+
1	559	SRR27862880.193001_m2+	SRR27862880.193001_m2	+
1	560	SRR27862880.26001_m1-	SRR27862880.26001_m1	-
1	561	SRR27862880.206001_m2+	SRR27862880.206001_m2	+
1	562	SRR27862880.139501_m1-	SRR27862880.139501_m1	-
1	563	SRR27862880.123501_m1-	SRR27862880.123501_m1	-
1	564	SRR27862880.56501_m2+	SRR27862880.56501_m2	+
1	565	SRR27862880.79501_m2-	SRR27862880.79501_m2	-
1	566	SRR27862880.92501_m1-	SRR27862880.92501_m1	-
1	567	SRR27862880.50501_m2+	SRR27862880.50501_m2	+
1	568	SRR27862880.172501_m1+	SRR27862880.172501_m1	+
1	569	SRR27862880.118501_m1-	SRR27862880.118501_m1	-
1	570	SRR27862880.30001_m1-	SRR27862880.30001_m1	-
1	571	SRR27862880.152501_m2+	SRR27862880.152501_m2	+
1	572	SRR27862880.83001_m1-	SRR27862880.83001_m1	-
1	573	SRR27862880.180001_m2+	SRR27862880.180001_m2	+
1	574	SRR27862880.186001_m1-	SRR27862880.186001_m1	-
1	575	SRR27862880.86501_m1-	SRR27862880.86501_m1	-
1	576	SRR27862880.161001_m2+	SRR27862880.161001_m2	+
1	577	SRR27862880.15001_m1-	SRR27862880.15001_m1	-
1	578	SRR27862880.33501_m2-	SRR27862880.33501_m2	-
1	579	SRR27862880.149501_m1-	SRR27862880.149501_m1	-
1	580	SRR27862880.135001_m1-	SRR27862880.135001_m1	-
1	581	SRR27862880.188001_m1-	SRR27862880.188001_m1	-
1	582	SRR27862880.204001_m2+	SRR27862880.204001_m2	+
1	583	SRR27862880.241001_m1-	SRR27862880.241001_m1	-
1	584	SRR27862880.193001_m1-	SRR27862880.193001_m1	-
1	585	SRR27862880.4001_m2+	SRR27862880.4001_m2	+
1	586	SRR27862880.206001_m1-	SRR27862880.206001_m1	-
1	587	SRR27862880.56501_m1-	SRR27862880.56501_m1	-
1	588	SRR27862880.112001_m1+	SRR27862880.112001_m1	+
1	589	SRR27862880.172501_m2-	SRR27862880.172501_m2	-
1	590	SRR27862880.105001_m2+	SRR27862880.105001_m2	+
1	591	SRR27862880.43001_m2-	SRR27862880.43001_m2	-
1	592	SRR27862880.3501_m2+	SRR27862880.3501_m2	+
1	593	SRR27862880.152501_m1-	SRR27862880.152501_m1	-
1	594	SRR27862880.50501_m1-	SRR27862880.50501_m1	-
1	595	SRR27862880.172001_m1+	SRR27862880.172001_m1	+
1	596	SRR27862880.120001_m1+	SRR27862880.120001_m1	+
1	597	SRR27862880.115001_m1+	SRR27862880.115001_m1	+
1	598	SRR27862880.146001_m2+	SRR27862880.146001_m2	+
1	599	SRR27862880.173001_m2+	SRR27862880.173001_m2	+
1	600	SRR27862880.204001_m1-	SRR27862880.204001_m1	-
1	601	SRR27862880.161001_m1-	SRR27862880.161001_m1	-
1	602	SRR27862880.205001_m2+	SRR27862880.205001_m2	+
1	603	SRR27862880.4001_m1-	SRR27862880.4001_m1	-
1	604	SRR27862880.230501_m1+	SRR27862880.230501_m1	+
1	605	SRR27862880.3501_m1-	SRR27862880.3501_m1	-
1	606	SRR27862880.47001_m1+	SRR27862880.47001_m1	+
1	607	SRR27862880.5001_m1-	SRR27862880.5001_m1	-
1	608	SRR27862880.128501_m1+	SRR27862880.128501_m1	+
1	609	SRR27862880.32001_m1+	SRR27862880.32001_m1	+
1	610	SRR27862880.31001_m2+	SRR27862880.31001_m2	+
1	611	SRR27862880.194501_m2+	SRR27862880.194501_m2	+
1	612	SRR27862880.72501_m2+	SRR27862880.72501_m2	+
1	613	SRR27862880.215001_m1+	SRR27862880.215001_m1	+
1	614	SRR27862880.76001_m1+	SRR27862880.76001_m1	+
1	615	SRR27862880.105001_m1-	SRR27862880.105001_m1	-
1	616	SRR27862880.51001_m1+	SRR27862880.51001_m1	+
1	617	SRR27862880.120501_m2+	SRR27862880.120501_m2	+
1	618	SRR27862880.236501_m2-	SRR27862880.236501_m2	-
1	619	SRR27862880.115001_m2-	SRR27862880.115001_m2	-
1	620	SRR27862880.249501_m1-	SRR27862880.249501_m1	-
1	621	SRR27862880.84501_m2-	SRR27862880.84501_m2	-
1	622	SRR27862880.72001_m1-	SRR27862880.72001_m1	-
1	623	SRR27862880.35501_m1+	SRR27862880.35501_m1	+
1	624	SRR27862880.146001_m1-	SRR27862880.146001_m1	-
1	625	SRR27862880.196001_m1-	SRR27862880.196001_m1	-
1	626	SRR27862880.131501_m1-	SRR27862880.131501_m1	-
1	627	SRR27862880.190501_m2+	SRR27862880.190501_m2	+
1	628	SRR27862880.230501_m2-	SRR27862880.230501_m2	-
1	629	SRR27862880.147001_m2+	SRR27862880.147001_m2	+
1	630	SRR27862880.206501_m1+	SRR27862880.206501_m1	+
1	631	SRR27862880.23001_m1+	SRR27862880.23001_m1	+
1	632	SRR27862880.235001_m2+	SRR27862880.235001_m2	+
1	633	SRR27862880.45001_m2+	SRR27862880.45001_m2	+
1	634	SRR27862880.98501_m2-	SRR27862880.98501_m2	-
1	635	SRR27862880.250001_m1-	SRR27862880.250001_m1	-
1	636	SRR27862880.27501_m2+	SRR27862880.27501_m2	+
1	637	SRR27862880.110501_m1-	SRR27862880.110501_m1	-
1	638	SRR27862880.31001_m1-	SRR27862880.31001_m1	-
1	639	SRR27862880.47001_m2-	SRR27862880.47001_m2	-
1	640	SRR27862880.32001_m2-	SRR27862880.32001_m2	-
1	641	SRR27862880.48501_m2+	SRR27862880.48501_m2	+
1	642	SRR27862880.76001_m2-	SRR27862880.76001_m2	-
1	643	SRR27862880.50001_m2+	SRR27862880.50001_m2	+
1	644	SRR27862880.215001_m2-	SRR27862880.215001_m2	-
1	645	SRR27862880.194501_m1-	SRR27862880.194501_m1	-
1	646	SRR27862880.51001_m2-	SRR27862880.51001_m2	-
1	647	SRR27862880.34001_m1+	SRR27862880.34001_m1	+
1	648	SRR27862880.12001_m1+	SRR27862880.12001_m1	+
1	649	SRR27862880.190501_m1-	SRR27862880.190501_m1	-
1	650	SRR27862880.227501_m1+	SRR27862880.227501_m1	+
1	651	SRR27862880.35501_m2-	SRR27862880.35501_m2	-
1	652	SRR27862880.124001_m2-	SRR27862880.124001_m2	-
1	653	SRR27862880.109001_m1+	SRR27862880.109001_m1	+
1	654	SRR27862880.76501_m1+	SRR27862880.76501_m1	+
1	655	SRR27862880.89501_m1+	SRR27862880.89501_m1	+
1	656	SRR27862880.175001_m1+	SRR27862880.175001_m1	+
1	657	SRR27862880.68501_m1-	SRR27862880.68501_m1	-
1	658	SRR27862880.147001_m1-	SRR27862880.147001_m1	-
1	659	SRR27862880.45001_m1-	SRR27862880.45001_m1	-
1	660	SRR27862880.206501_m2-	SRR27862880.206501_m2	-
1	661	SRR27862880.246001_m1+	SRR27862880.246001_m1	+
1	662	SRR27862880.217001_m2+	SRR27862880.217001_m2	+
1	663	SRR27862880.200501_m1+	SRR27862880.200501_m1	+
1	664	SRR27862880.48501_m1-	SRR27862880.48501_m1	-
1	665	SRR27862880.235001_m1-	SRR27862880.235001_m1	-
1	666	SRR27862880.27501_m1-	SRR27862880.27501_m1	-
1	667	SRR27862880.152001_m1+	SRR27862880.152001_m1	+
1	668	SRR27862880.50001_m1-	SRR27862880.50001_m1	-
1	669	SRR27862880.34001_m2-	SRR27862880.34001_m2	-
1	670	SRR27862880.210001_m1-	SRR27862880.210001_m1	-
1	671	SRR27862880.109001_m2-	SRR27862880.109001_m2	-
1	672	SRR27862880.143001_m1+	SRR27862880.143001_m1	+
1	673	SRR27862880.89501_m2-	SRR27862880.89501_m2	-
1	674	SRR27862880.12001_m2-	SRR27862880.12001_m2	-
1	675	SRR27862880.215501_m1+	SRR27862880.215501_m1	+
1	676	SRR27862880.37001_m1+	SRR27862880.37001_m1	+
1	677	SRR27862880.227501_m2-	SRR27862880.227501_m2	-
1	678	SRR27862880.111001_m2+	SRR27862880.111001_m2	+
1	679	SRR27862880.115501_m1+	SRR27862880.115501_m1	+
1	680	SRR27862880.175001_m2-	SRR27862880.175001_m2	-
1	681	SRR27862880.82501_m1+	SRR27862880.82501_m1	+
1	682	SRR27862880.132001_m2+	SRR27862880.132001_m2	+
1	683	SRR27862880.115501_m2-	SRR27862880.115501_m2	-
1	684	SRR27862880.166001_m1+	SRR27862880.166001_m1	+
1	685	SRR27862880.246001_m2-	SRR27862880.246001_m2	-
1	686	SRR27862880.146501_m2+	SRR27862880.146501_m2	+
1	687	SRR27862880.217001_m1-	SRR27862880.217001_m1	-
1	688	SRR27862880.137001_m1+	SRR27862880.137001_m1	+
1	689	SRR27862880.226001_m1+	SRR27862880.226001_m1	+
1	690	SRR27862880.212501_m1-	SRR27862880.212501_m1	-
1	691	SRR27862880.200501_m2-	SRR27862880.200501_m2	-
1	692	SRR27862880.20501_m2+	SRR27862880.20501_m2	+
1	693	SRR27862880.153501_m1+	SRR27862880.153501_m1	+
1	694	SRR27862880.84001_m2+	SRR27862880.84001_m2	+
1	695	SRR27862880.112501_m1+	SRR27862880.112501_m1	+
1	696	SRR27862880.152001_m2-	SRR27862880.152001_m2	-
1	697	SRR27862880.8001_m1+	SRR27862880.8001_m1	+
1	698	SRR27862880.4501_m1+	SRR27862880.4501_m1	+
1	699	SRR27862880.193501_m1+	SRR27862880.193501_m1	+
1	700	SRR27862880.142001_m1+	SRR27862880.142001_m1	+
1	701	SRR27862880.106001_m1+	SRR27862880.106001_m1	+
1	702	SRR27862880.215501_m2-	SRR27862880.215501_m2	-
1	703	SRR27862880.234501_m2+	SRR27862880.234501_m2	+
1	704	SRR27862880.83501_m1+	SRR27862880.83501_m1	+
1	705	SRR27862880.143001_m2-	SRR27862880.143001_m2	-
1	706	SRR27862880.82501_m2-	SRR27862880.82501_m2	-
1	707	SRR27862880.111001_m1-	SRR27862880.111001_m1	-
1	708	SRR27862880.241501_m1+	SRR27862880.241501_m1	+
1	709	SRR27862880.247501_m2+	SRR27862880.247501_m2	+
1	710	SRR27862880.37001_m2-	SRR27862880.37001_m2	-
1	711	SRR27862880.223001_m1+	SRR27862880.223001_m1	+
1	712	SRR27862880.2001_m2+	SRR27862880.2001_m2	+
1	713	SRR27862880.132001_m1-	SRR27862880.132001_m1	-
1	714	SRR27862880.161501_m2+	SRR27862880.161501_m2	+
1	715	SRR27862880.229501_m1+	SRR27862880.229501_m1	+
1	716	SRR27862880.233001_m2+	SRR27862880.233001_m2	+
1	717	SRR27862880.53501_m2+	SRR27862880.53501_m2	+
1	718	SRR27862880.24501_m2+	SRR27862880.24501_m2	+
1	719	SRR27862880.106501_m2+	SRR27862880.106501_m2	+
1	720	SRR27862880.199001_m2+	SRR27862880.199001_m2	+
1	721	SRR27862880.137001_m2-	SRR27862880.137001_m2	-
1	722	SRR27862880.208001_m1+	SRR27862880.208001_m1	+
1	723	SRR27862880.226001_m2-	SRR27862880.226001_m2	-
1	724	SRR27862880.153501_m2-	SRR27862880.153501_m2	-
1	725	SRR27862880.203001_m1+	SRR27862880.203001_m1	+
1	726	SRR27862880.163501_m2+	SRR27862880.163501_m2	+
1	727	SRR27862880.240001_m2+	SRR27862880.240001_m2	+
1	728	SRR27862880.142001_m2-	SRR27862880.142001_m2	-
1	729	SRR27862880.20501_m1-	SRR27862880.20501_m1	-
1	730	SRR27862880.64001_m1+	SRR27862880.64001_m1	+
1	731	SRR27862880.112501_m2-	SRR27862880.112501_m2	-
1	732	SRR27862880.162501_m2-	SRR27862880.162501_m2	-
1	733	SRR27862880.2001_m1-	SRR27862880.2001_m1	-
1	734	SRR27862880.193501_m2-	SRR27862880.193501_m2	-
1	735	SRR27862880.12501_m1+	SRR27862880.12501_m1	+
1	736	SRR27862880.84001_m1-	SRR27862880.84001_m1	-
1	737	SRR27862880.96501_m2+	SRR27862880.96501_m2	+
1	738	SRR27862880.80501_m2+	SRR27862880.80501_m2	+
1	739	SRR27862880.114001_m2+	SRR27862880.114001_m2	+
1	740	SRR27862880.53501_m1-	SRR27862880.53501_m1	-
1	741	SRR27862880.220001_m1+	SRR27862880.220001_m1	+
1	742	SRR27862880.247501_m1-	SRR27862880.247501_m1	-
2	1	SRR27862880.100001_m1-	SRR27862880.100001_m1	-
2	2	SRR27862880.247501_m1+	SRR27862880.247501_m1	+
2	3	SRR27862880.220001_m1-	SRR27862880.220001_m1	-
2	4	SRR27862880.53501_m1+	SRR27862880.53501_m1	+
2	5	SRR27862880.114001_m2-	SRR27862880.114001_m2	-
2	6	SRR27862880.80501_m2-	SRR27862880.80501_m2	-
2	7	SRR27862880.96501_m2-	SRR27862880.96501_m2	-
2	8	SRR27862880.84001_m1+	SRR27862880.84001_m1	+
2	9	SRR27862880.12501_m1-	SRR27862880.12501_m1	-
2	10	SRR27862880.193501_m2+	SRR27862880.193501_m2	+
2	11	SRR27862880.2001_m1+	SRR27862880.2001_m1	+
2	12	SRR27862880.162501_m2+	SRR27862880.162501_m2	+
2	13	SRR27862880.112501_m2+	SRR27862880.112501_m2	+
2	14	SRR27862880.64001_m1-	SRR27862880.64001_m1	-
2	15	SRR27862880.20501_m1+	SRR27862880.20501_m1	+
2	16	SRR27862880.142001_m2+	SRR27862880.142001_m2	+
2	17	SRR27862880.240001_m2-	SRR27862880.240001_m2	-
2	18	SRR27862880.163501_m2-	SRR27862880.163501_m2	-
2	19	SRR27862880.203001_m1-	SRR27862880.203001_m1	-
2	20	SRR27862880.153501_m2+	SRR27862880.153501_m2	+
2	21	SRR27862880.226001_m2+	SRR27862880.226001_m2	+
2	22	SRR27862880.208001_m1-	SRR27862880.208001_m1	-
2	23	SRR27862880.137001_m2+	SRR27862880.137001_m2	+
2	24	SRR27862880.199001_m2-	SRR27862880.199001_m2	-
2	25	SRR27862880.106501_m2-	SRR27862880.106501_m2	-
2	26	SRR27862880.24501_m2-	SRR27862880.24501_m2	-
2	27	SRR27862880.53501_m2-	SRR27862880.53501_m2	-
2	28	SRR27862880.233001_m2-	SRR27862880.233001_m2	-
2	29	SRR27862880.229501_m1-	SRR27862880.229501_m1	-
2	30	SRR27862880.161501_m2-	SRR27862880.161501_m2	-
2	31	SRR27862880.132001_m1+	SRR27862880.132001_m1	+
2	32	SRR27862880.2001_m2-	SRR27862880.2001_m2	-
2	33	SRR27862880.223001_m1-	SRR27862880.223001_m1	-
2	34	SRR27862880.37001_m2+	SRR27862880.37001_m2	+
2	35	SRR27862880.247501_m2-	SRR27862880.247501_m2	-
2	36	SRR27862880.241501_m1-	SRR27862880.241501_m1	-
2	37	SRR27862880.111001_m1+	SRR27862880.111001_m1	+
2	38	SRR27862880.82501_m2+	SRR27862880.82501_m2	+
2	39	SRR27862880.143001_m2+	SRR27862880.143001_m2	+
2	40	SRR27862880.83501_m1-	SRR27862880.83501_m1	-
2	41	SRR27862880.234501_m2-	SRR27862880.234501_m2	-
2	42	SRR27862880.215501_m2+	SRR27862880.215501_m2	+
2	43	SRR27862880.106001_m1-	SRR27862880.106001_m1	-
2	44	SRR27862880.142001_m1-	SRR27862880.142001_m1	-
2	45	SRR27862880.193501_m1-	SRR27862880.193501_m1	-
2	46	SRR27862880.4501_m1-	SRR27862880.4501_m1	-
2	47	SRR27862880.8001_m1-	SRR27862880.8001_m1	-
2	48	SRR27862880.152001_m2+	SRR27862880.152001_m2	+
2	49	SRR27862880.112501_m1-	SRR27862880.112501_m1	-
2	50	SRR27862880.84001_m2-	SRR27862880.84001_m2	-
2	51	SRR27862880.153501_m1-	SRR27862880.153501_m1	-
2	52	SRR27862880.20501_m2-	SRR27862880.20501_m2	-
2	53	SRR27862880.200501_m2+	SRR27862880.200501_m2	+
2	54	SRR27862880.212501_m1+	SRR27862880.212501_m1	+
2	55	SRR27862880.226001_m1-	SRR27862880.226001_m1	-
2	56	SRR27862880.137001_m1-	SRR27862880.137001_m1	-
2	57	SRR27862880.217001_m1+	SRR27862880.217001_m1	+
2	58	SRR27862880.146501_m2-	SRR27862880.146501_m2	-
2	59	SRR27862880.246001_m2+	SRR27862880.246001_m2	+
2	60	SRR27862880.166001_m1-	SRR27862880.166001_m1	-
2	61	SRR27862880.115501_m2+	SRR27862880.115501_m2	+
2	62	SRR27862880.132001_m2-	SRR27862880.132001_m2	-
2	63	SRR27862880.82501_m1-	SRR27862880.82501_m1	-
2	64	SRR27862880.175001_m2+	SRR27862880.175001_m2	+
2	65	SRR27862880.115501_m1-	SRR27862880.115501_m1	-
2	66	SRR27862880.111001_m2-	SRR27862880.111001_m2	-
2	67	SRR27862880.227501_m2+	SRR27862880.227501_m2	+
2	68	SRR27862880.37001_m1-	SRR27862880.37001_m1	-
2	69	SRR27862880.215501_m1-	SRR27862880.215501_m1	-
2	70	SRR27862880.12001_m2+	SRR27862880.12001_m2	+
2	71	SRR27862880.89501_m2+	SRR27862880.89501_m2	+
2	72	SRR27862880.143001_m1-	SRR27862880.143001_m1	-
2	73	SRR27862880.109001_m2+	SRR27862880.109001_m2	+
2	74	SRR27862880.210001_m1+	SRR27862880.210001_m1	+
2	75	SRR27862880.34001_m2+	SRR27862880.34001_m2	+
2	76	SRR27862880.50001_m1+	SRR27862880.50001_m1	+
2	77	SRR27862880.152001_m1-	SRR27862880.152001_m1	-
2	78	SRR27862880.27501_m1+	SRR27862880.27501_m1	+
2	79	SRR27862880.235001_m1+	SRR27862880.235001_m1	+
2	80	SRR27862880.48501_m1+	SRR27862880.48501_m1	+
2	81	SRR27862880.200501_m1-	SRR27862880.200501_m1	-
2	82	SRR27862880.217001_m2-	SRR27862880.217001_m2	-
2	83	SRR27862880.246001_m1-	SRR27862880.246001_m1	-
2	84	SRR27862880.206501_m2+	SRR27862880.206501_m2	+
2	85	SRR27862880.45001_m1+	SRR27862880.45001_m1	+
2	86	SRR27862880.147001_m1+	SRR27862880.147001_m1	+
2	87	SRR27862880.68501_m1+	SRR27862880.68501_m1	+
2	88	SRR27862880.175001_m1-	SRR27862880.175001_m1	-
2	89	SRR27862880.89501_m1-	SRR27862880.89501_m1	-
2	90	SRR27862880.76501_m1-	SRR27862880.76501_m1	-
2	91	SRR27862880.109001_m1-	SRR27862880.109001_m1	-
2	92	SRR27862880.124001_m2+	SRR27862880.124001_m2	+
2	93	SRR27862880.35501_m2+	SRR27862880.35501_m2	+
2	94	SRR27862880.227501_m1-	SRR27862880.227501_m1	-
2	95	SRR27862880.190501_m1+	SRR27862880.190501_m1	+
2	96	SRR27862880.12001_m1-	SRR27862880.12001_m1	-
2	97	SRR27862880.34001_m1-	SRR27862880.34001_m1	-
2	98	SRR27862880.51001_m2+	SRR27862880.51001_m2	+
2	99	SRR27862880.194501_m1+	SRR27862880.194501_m1	+
2	100	SRR27862880.215001_m2+	SRR27862880.215001_m2	+
2	101	SRR27862880.50001_m2-	SRR27862880.50001_m2	-
2	102	SRR27862880.76001_m2+	SRR27862880.76001_m2	+
2	103	SRR27862880.48501_m2-	SRR27862880.48501_m2	-
2	104	SRR27862880.32001_m2+	SRR27862880.32001_m2	+
